"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15","11","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4,C7","2","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C16,C17","2","33pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C18","1","220nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2,D3,D13","4","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D4,D5,D6,D7,D8,D9,D10,D11,D12,D22,D23,D24,D25,D26,D27,D28,D29,D30","18","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"L1","1","25X48MM_NFC_ANTENNA","","","","NFC_Tic_Tac_Toe:25X48MM_NFC_ANTENNA","~"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3","1","10K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R8","2","1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5","1","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6,R7","2","27","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9,R10,R21","3","330","","","","Resistor_SMD:R_0402_1005Metric","~"
"R11","1","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R12,R13,R14,R15,R16,R17,R18,R19,R20","9","330","","","","Resistor_SMD:R_0805_2012Metric","~"
"R30,R31,R32,R33,R34,R35,R36,R37,R38","9","1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"SW2,SW3","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","~"
"U1","1","MCP1700x-330xxTT","","","","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
"U2","1","NT3H2111W0FHKH","","","","NFC_Tic_Tac_Toe:XQFN-8_L1.6-W1.6-P0.50-BL_NT3H2111W0FHKH",""
"U3","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"U4","1","W25Q16JVUXIQ TR","","","","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"Y1","1","12 MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
